concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.1,548,1.2,0,0.0,1
0.1,549,0.8,0,0.0,1
0.1,550,1.2,0,0.0,1
0.1,551,2.6,0,0.2,2
0.1,552,0.0,0,0.0,0
0.1,553,1.2,0,0.0,0
0.1,554,1.2,0,0.0,2
0.1,555,0.0,0,0.0,0
0.1,556,3.4,0,0.2,1
0.1,557,1.4,0,0.6,1
0.1,558,0.8,0,0.8,0
0.1,559,0.4,0,0.0,1
0.1,560,0.0,0,0.0,0
0.1,561,17.6,0,1.2,2
0.1,562,0.2,0,0.2,2
0.1,563,1.6,0,0.8,2
0.1,564,0.2,0,0.2,0
0.1,565,8.6,0,0.2,1
0.1,566,3.0,0,1.4,0
0.1,567,1.6,0,0.0,2
0.1,568,0.8,0,0.8,0
0.1,569,0.2,0,0.2,1
0.1,570,0.0,0,0.0,0
0.1,571,0.0,0,0.0,0
0.1,572,1.2,0,0.0,2
0.1,573,1.2,0,0.8,1
0.1,574,0.6,0,0.6,0
0.1,575,1.0,0,0.6,0
0.1,576,0.2,0,0.2,0
0.1,577,0.4,0,0.4,0
0.1,578,0.2,0,0.2,0
0.1,579,0.0,0,0.0,1
0.1,580,4.8,0,0.0,0
0.1,581,0.2,0,0.2,1
0.1,582,0.2,0,0.2,1
0.1,583,3.2,0,0.4,0
0.1,584,2.0,0,0.8,1
0.1,585,1.0,0,0.2,1
0.1,586,1.8,0,0.2,0
0.1,587,0.6,0,0.6,1
0.1,588,0.8,0,0.8,1
0.1,589,0.2,0,0.2,0
0.1,590,0.2,0,0.2,0
0.1,591,5.6,0,0.4,0
0.1,592,0.8,0,0.8,0
0.1,593,7.2,0,0.0,1
0.1,594,3.8,0,0.2,1
0.1,595,0.6,0,0.2,1
0.1,596,2.6,0,0.2,0
0.1,597,0.2,0,0.2,1
0.1,598,0.6,0,0.2,1
0.1,599,0.8,0,0.0,1
0.1,600,8.2,0,0.2,2
0.1,601,1.6,0,0.0,1
0.1,602,6.6,0,0.2,1
0.1,603,0.4,0,0.4,0
0.1,604,0.4,0,0.0,0
0.1,605,1.8,0,1.8,0
0.1,606,0.2,0,0.2,0
0.1,607,1.2,0,0.0,0
0.1,608,0.8,0,0.0,1
0.1,609,1.0,0,0.2,1
0.1,610,1.6,0,0.4,1
0.1,611,5.4,0,0.6,0
0.1,612,0.4,0,0.0,1
0.1,613,3.8,0,0.2,2
0.1,614,1.4,0,1.0,2
0.1,615,0.6,0,0.2,1
0.1,616,0.2,0,0.2,1
0.1,617,1.6,0,0.4,1
0.1,618,0.4,0,0.0,1
0.1,619,1.4,0,0.2,1
0.1,620,0.4,0,0.0,2
0.1,621,0.0,0,0.0,0
0.1,622,3.6,0,0.0,1
0.1,623,1.6,0,0.0,1
0.1,624,5.8,0,2.6,0
0.1,625,0.4,0,0.0,1
0.1,626,0.8,0,0.4,0
0.1,627,0.2,0,0.2,2
0.1,628,1.0,0,1.0,0
0.1,629,0.8,0,0.4,3
0.1,630,0.2,0,0.2,0
0.1,631,0.8,0,0.4,3
0.1,632,0.4,0,0.0,1
0.1,633,0.8,0,0.0,0
0.1,634,0.6,0,0.2,1
0.1,635,1.0,0,0.2,1
0.1,636,0.8,0,0.0,2
0.1,637,1.4,0,0.2,2
0.1,638,1.4,0,0.6,1
0.1,639,2.2,0,1.4,1
0.1,640,0.6,0,0.6,0
0.1,641,2.4,0,0.4,0
0.1,642,0.4,0,0.0,3
0.1,643,2.0,0,0.0,0
0.1,644,1.4,0,0.2,0
0.1,645,1.4,0,0.2,1
0.1,646,2.0,0,0.8,0
0.1,647,0.8,0,0.4,1
0.1,648,0.4,0,0.0,2
0.1,649,1.2,0,0.4,1
0.1,650,0.2,0,0.2,1
0.1,651,0.2,0,0.2,2
0.1,652,5.0,0,0.2,1
0.1,653,7.0,0,0.2,1
0.1,654,4.6,0,3.0,0
0.1,655,0.2,0,0.2,0
0.1,656,0.2,0,0.2,0
0.1,657,9.8,0,0.2,1
0.1,658,0.8,0,0.8,0
0.1,659,2.2,0,2.2,0
0.1,660,10.0,0,0.0,1
0.1,661,2.2,0,0.2,1
0.1,662,0.4,0,0.4,0
0.1,663,0.0,0,0.0,1
0.1,664,1.0,0,0.2,0
0.1,665,2.0,0,0.0,1
0.1,666,1.2,0,0.0,1
0.1,667,0.6,0,0.2,0
0.1,668,1.0,0,0.2,2
0.1,669,0.8,0,0.0,0
0.1,670,2.0,0,0.0,0
0.1,671,3.0,0,0.2,1
0.1,672,6.4,0,0.0,0
0.1,673,1.6,0,0.0,0
0.1,674,0.6,0,0.6,0
0.1,675,1.8,0,0.2,3
0.1,676,0.2,0,0.2,2
0.1,677,0.6,0,0.2,1
0.1,678,1.2,0,1.2,0
0.1,679,1.4,0,0.2,0
0.1,680,0.2,0,0.2,0
0.1,681,1.8,0,0.2,0
0.1,682,0.6,0,0.2,2
0.1,683,2.4,0,0.0,1
0.1,684,0.8,0,0.0,1
0.1,685,0.8,0,0.0,1
0.1,686,0.0,0,0.0,0
0.1,687,0.6,0,0.6,0
0.1,688,0.0,0,0.0,0
0.1,689,0.8,0,0.4,1
0.1,690,1.6,0,0.4,0
0.1,691,0.4,0,0.4,0
0.1,692,2.4,0,0.0,1
0.1,693,4.8,0,0.4,1
0.1,694,0.0,0,0.0,0
0.1,695,0.4,0,0.0,1
0.1,696,0.8,0,0.4,0
0.1,697,0.6,0,0.2,2
0.1,698,0.0,0,0.0,0
0.1,699,2.4,0,0.4,1
0.1,700,1.0,0,0.2,2
0.1,701,0.4,0,0.0,0
0.1,702,6.6,0,0.6,0
0.1,703,4.2,0,0.2,1
0.1,704,8.4,0,8.0,0
0.1,705,3.0,0,0.2,2
0.1,706,0.4,0,0.0,1
0.1,707,0.2,0,0.2,0
0.1,708,0.6,0,0.2,1
0.1,709,1.0,0,0.2,1
0.1,710,2.0,0,0.0,1
0.1,711,3.0,0,0.2,1
0.1,712,0.2,0,0.2,0
0.1,713,2.6,0,0.2,2
0.1,714,0.2,0,0.2,0
0.1,715,1.6,0,0.4,0
0.1,716,5.0,0,0.2,1
0.1,717,0.6,0,0.2,0
0.1,718,1.6,0,0.4,1
0.1,719,0.8,0,0.8,0
0.1,720,0.0,0,0.0,0
0.1,721,1.0,0,0.2,1
0.1,722,0.6,0,0.2,0
0.1,723,6.2,0,0.2,1
0.1,724,0.2,0,0.2,0
0.1,725,0.6,0,0.2,1
0.1,726,3.2,0,0.8,1
0.1,727,0.8,0,0.0,1
0.1,728,0.8,0,0.0,1
0.1,729,2.8,0,0.0,1
0.1,730,0.2,0,0.2,0
0.1,731,10.2,0,1.0,1
0.1,732,2.6,0,0.6,1
0.1,733,1.2,0,0.4,0
0.1,734,3.8,0,0.2,0
0.1,735,0.8,0,0.0,1
0.1,736,10.4,0,0.0,1
0.1,737,0.4,0,0.0,0
0.1,738,0.4,0,0.4,0
0.1,739,1.8,0,0.2,2
0.1,740,0.0,0,0.0,0
0.1,741,1.0,0,0.2,0
0.1,742,1.6,0,0.4,0
0.1,743,0.0,0,0.0,0
0.1,744,2.0,0,0.4,0
0.1,745,2.0,0,0.4,0
0.1,746,0.2,0,0.2,0
0.1,747,0.0,0,0.0,1
0.1,748,0.2,0,0.2,1
0.1,749,2.4,0,0.0,2
0.1,750,2.2,0,0.6,1
0.1,751,5.8,0,0.2,0
0.1,752,0.6,0,0.6,0
0.1,753,0.0,0,0.0,0
0.1,754,1.4,0,0.2,1
0.1,755,6.4,0,1.2,1
0.1,756,0.4,0,0.4,2
0.1,757,7.2,0,0.4,1
0.1,758,0.6,0,0.2,1
0.1,759,0.6,0,0.2,1
0.1,760,1.0,0,0.2,1
0.1,761,3.2,0,0.4,1
0.1,762,0.4,0,0.0,0
0.1,763,0.4,0,0.0,2
0.1,764,1.0,0,0.2,1
0.1,765,1.8,0,0.6,1
0.1,766,2.0,0,0.0,0
0.1,767,0.6,0,0.2,1
0.1,768,6.0,0,0.0,0
0.1,769,0.4,0,0.4,1
0.1,770,1.0,0,0.2,1
0.1,771,2.0,0,0.0,1
0.1,772,0.2,0,0.2,0
0.1,773,2.4,0,0.0,0
0.1,774,0.2,0,0.2,0
0.1,775,0.4,0,0.4,0
0.1,776,0.8,0,0.0,0
0.1,777,4.6,0,0.6,1
0.1,778,3.6,0,0.4,0
0.1,779,0.2,0,0.2,0
0.1,780,7.2,0,0.4,1
0.1,781,0.2,0,0.2,0
0.1,782,0.6,0,0.6,1
0.1,783,0.6,0,0.2,1
0.1,784,0.2,0,0.2,2
0.1,785,3.4,0,0.6,0
0.1,786,1.2,0,0.0,1
0.1,787,1.8,0,0.2,1
0.1,788,3.8,0,0.2,2
0.1,789,3.6,0,0.4,1
0.1,790,0.8,0,0.8,0
0.1,791,6.4,0,0.0,0
0.1,792,1.2,0,0.0,1
0.1,793,2.2,0,0.2,1
0.1,794,0.2,0,0.2,0
0.1,795,2.4,0,0.8,1
0.1,796,0.0,0,0.0,0
0.1,797,6.0,0,0.0,0
0.1,798,1.0,0,0.2,0
0.1,799,2.0,0,1.2,1
0.1,800,1.8,0,0.2,1
0.1,801,0.0,0,0.0,2
0.1,802,4.0,0,0.0,0
0.1,803,1.0,0,0.6,1
0.1,804,3.6,0,0.0,1
0.1,805,1.2,0,1.2,1
0.1,806,0.2,0,0.2,0
0.1,807,1.2,0,0.0,1
0.1,808,0.2,0,0.2,0
0.1,809,0.4,0,0.4,1
0.1,810,7.6,0,0.0,0
0.1,811,1.2,0,0.0,2
0.1,812,1.8,0,0.6,0
0.1,813,1.4,0,1.0,2
0.1,814,1.8,0,0.2,1
0.1,815,3.0,0,0.2,2
0.1,816,0.4,0,0.4,1
0.1,817,1.4,0,0.2,1
0.1,818,3.0,0,0.2,1
0.1,819,3.4,0,0.6,1
0.1,820,3.6,0,0.0,0
0.1,821,0.4,0,0.4,1
0.1,822,0.6,0,0.2,0
0.1,823,0.6,0,0.6,0
0.1,824,1.2,0,0.4,0
0.1,825,1.4,0,0.2,2
0.1,826,0.4,0,0.0,0
0.1,827,1.2,0,0.4,2
0.1,828,4.0,0,0.8,0
0.1,829,3.0,0,1.0,0
0.1,830,2.0,0,1.2,1
0.1,831,0.2,0,0.2,0
0.1,832,9.8,0,0.2,1
0.1,833,0.0,0,0.0,0
0.1,834,1.2,0,0.0,0
0.1,835,0.2,0,0.2,0
0.1,836,1.6,0,0.4,0
0.1,837,0.2,0,0.2,1
0.1,838,0.2,0,0.2,0
0.1,839,0.8,0,0.0,2
0.1,840,0.8,0,0.0,1
0.1,841,1.0,0,1.0,0
0.1,842,0.6,0,0.2,1
0.1,843,2.0,0,0.8,1
0.1,844,0.8,0,0.4,2
0.1,845,0.8,0,0.0,1
0.1,846,2.0,0,0.0,0
0.1,847,0.8,0,0.0,1
0.1,848,6.0,0,0.0,1
0.1,849,0.6,0,0.6,0
0.1,850,0.6,0,0.2,0
0.1,851,4.4,0,0.8,0
0.1,852,0.2,0,0.2,0
0.1,853,0.4,0,0.0,3
0.1,854,2.8,0,2.8,1
0.1,855,0.8,0,0.0,0
0.1,856,0.2,0,0.2,0
0.1,857,13.0,0,0.6,1
0.1,858,0.8,0,0.4,0
0.1,859,2.6,0,0.2,0
0.1,860,2.2,0,0.2,1
0.1,861,3.4,0,0.2,1
0.1,862,3.4,0,1.4,2
0.1,863,0.6,0,0.2,0
0.1,864,8.2,0,0.6,1
0.1,865,0.4,0,0.0,0
0.1,866,0.8,0,0.0,1
0.1,867,3.0,0,0.2,1
0.1,868,0.4,0,0.0,1
0.1,869,0.6,0,0.2,0
0.1,870,5.6,0,0.4,0
0.1,871,2.2,0,0.2,1
0.1,872,0.2,0,0.2,0
0.1,873,1.0,0,0.2,1
0.1,874,4.2,0,0.2,2
0.1,875,0.2,0,0.2,1
0.1,876,3.6,0,0.4,1
0.1,877,5.8,0,0.6,2
0.1,878,3.4,0,0.2,1
0.1,879,2.4,0,0.4,0
0.1,880,0.8,0,0.0,0
0.1,881,1.0,0,0.2,1
0.1,882,1.8,0,0.2,1
0.1,883,2.6,0,0.2,1
0.1,884,0.0,0,0.0,0
0.1,885,0.4,0,0.0,1
0.1,886,9.0,0,0.2,1
0.1,887,7.8,0,0.6,2
0.1,888,0.2,0,0.2,0
0.1,889,4.2,0,0.2,1
0.1,890,0.2,0,0.2,0
0.1,891,2.6,0,1.0,1
0.1,892,0.8,0,0.4,2
0.1,893,1.0,0,0.2,1
0.1,894,1.0,0,0.2,1
0.1,895,1.6,0,0.0,0
0.1,896,2.0,0,0.4,1
0.1,897,0.2,0,0.2,1
0.1,898,0.4,0,0.4,0
0.1,899,11.4,0,0.2,1
0.1,900,4.4,0,0.4,2
0.1,901,4.6,0,0.6,2
0.1,902,1.8,0,0.2,0
0.1,903,0.0,0,0.0,0
0.1,904,0.6,0,0.6,0
0.1,905,5.2,0,0.0,1
0.1,906,0.0,0,0.0,0
0.1,907,0.2,0,0.2,0
0.1,908,0.4,0,0.0,1
0.1,909,2.0,0,0.0,1
0.1,910,4.4,0,3.2,1
0.1,911,1.4,0,0.6,1
0.1,912,1.2,0,0.0,1
0.1,913,0.8,0,0.0,0
0.1,914,5.2,0,0.0,1
0.1,915,3.6,0,0.0,1
0.1,916,0.2,0,0.2,0
0.1,917,0.0,0,0.0,0
0.1,918,5.8,0,0.2,2
0.1,919,8.2,0,0.2,1
0.1,920,0.4,0,0.0,1
0.1,921,3.0,0,0.2,1
0.1,922,6.4,0,0.8,0
0.1,923,1.2,0,0.0,0
0.1,924,0.2,0,0.2,0
0.1,925,0.2,0,0.2,1
0.1,926,4.2,0,0.2,0
0.1,927,0.4,0,0.4,0
0.1,928,0.4,0,0.0,1
0.1,929,2.0,0,0.4,0
0.1,930,0.6,0,0.2,0
0.1,931,4.2,0,0.2,1
0.1,932,10.8,0,0.4,1
0.1,933,1.8,0,0.6,2
0.1,934,3.6,0,0.4,2
0.1,935,1.0,0,0.2,1
0.1,936,3.6,0,0.0,0
0.1,937,4.2,0,0.2,1
0.1,938,0.2,0,0.2,0
0.1,939,0.8,0,0.0,2
0.1,940,0.6,0,0.2,1
0.1,941,1.2,0,0.8,1
0.1,942,1.6,0,0.0,1
0.1,943,0.2,0,0.2,0
0.1,944,0.8,0,0.8,0
0.1,945,0.4,0,0.4,0
0.1,946,4.6,0,0.2,0
0.1,947,3.8,0,0.2,1
0.1,948,5.2,0,4.4,1
0.1,949,1.6,0,0.0,0
0.1,950,1.0,0,0.2,0
0.1,951,1.4,0,0.6,2
0.1,952,0.4,0,0.0,2
0.1,953,2.6,0,1.0,2
0.1,954,4.6,0,0.2,1
0.1,955,1.0,0,0.2,0
0.1,956,14.6,0,0.2,1
0.1,957,0.2,0,0.2,1
0.1,958,0.2,0,0.2,0
0.1,959,0.8,0,0.0,0
0.1,960,0.2,0,0.2,0
0.1,961,2.4,0,0.4,1
0.1,962,2.8,0,0.0,1
0.1,963,2.4,0,0.0,1
0.1,964,0.2,0,0.2,0
0.1,965,1.4,0,0.2,1
0.1,966,0.2,0,0.2,0
0.1,967,1.0,0,0.2,1
0.1,968,1.8,0,0.2,1
0.1,969,2.0,0,0.4,1
0.1,970,0.2,0,0.2,0
0.1,971,2.2,0,0.6,0
0.1,972,0.8,0,0.4,1
0.1,973,0.6,0,0.6,0
0.1,974,1.2,0,0.0,0
0.1,975,5.0,0,0.2,0
0.1,976,13.8,0,0.6,0
0.1,977,2.0,0,0.0,1
0.1,978,1.2,0,0.0,1
0.1,979,4.8,0,0.4,0
0.1,980,3.0,0,0.2,1
0.1,981,3.6,0,0.0,1
0.1,982,1.6,0,0.4,2
0.1,983,13.6,0,0.8,0
0.1,984,0.2,0,0.2,0
0.1,985,3.2,0,1.2,2
0.1,986,3.2,0,0.4,0
0.1,987,0.8,0,0.0,1
0.1,988,0.6,0,0.2,1
0.1,989,0.4,0,0.0,1
0.1,990,0.4,0,0.4,0
0.1,991,1.8,0,0.2,1
0.1,992,1.8,0,0.2,0
0.1,993,0.6,0,0.6,0
0.1,994,1.0,0,0.2,0
0.1,995,5.4,0,0.2,1
0.1,996,8.6,0,0.2,0
0.1,997,0.4,0,0.4,0
0.1,998,3.8,0,0.2,1
0.1,999,1.0,0,0.2,0
0.2,0,1.6,0,0.0,0
0.2,1,4.6,0,0.2,1
0.2,2,0.4,0,0.4,1
0.2,3,2.0,0,1.2,1
0.2,4,1.8,0,0.2,1
0.2,5,21.2,0,0.0,0
0.2,6,2.2,0,0.2,0
0.2,7,2.4,0,0.0,2
0.2,8,0.2,0,0.2,2
0.2,9,0.4,0,0.4,1
0.2,10,1.8,0,0.2,1
0.2,11,0.8,0,0.0,0
0.2,12,3.6,0,0.0,1
0.2,13,1.4,0,0.6,2
0.2,14,3.0,0,0.2,1
0.2,15,4.0,0,0.0,1
0.2,16,0.8,0,0.0,1
0.2,17,1.2,0,0.0,2
0.2,18,1.2,0,0.4,0
0.2,19,0.6,0,0.6,0
0.2,20,1.0,0,0.2,2
0.2,21,1.8,0,0.2,1
0.2,22,0.8,0,0.8,0
0.2,23,1.6,0,0.0,1
0.2,24,3.4,0,0.6,2
0.2,25,1.0,0,0.2,1
0.2,26,0.2,0,0.2,0
0.2,27,1.2,0,0.0,1
0.2,28,4.8,0,0.0,1
0.2,29,5.8,0,0.2,1
0.2,30,2.6,0,0.6,0
0.2,31,0.2,0,0.2,0
0.2,32,4.2,0,1.0,1
0.2,33,0.4,0,0.0,0
0.2,34,2.6,0,1.0,2
0.2,35,0.2,0,0.2,0
0.2,36,0.8,0,0.4,1
0.2,37,2.8,0,0.4,1
0.2,38,4.6,0,0.6,1
0.2,39,3.2,0,0.0,1
0.2,40,1.6,0,0.0,1
0.2,41,2.0,0,0.4,1
0.2,42,1.0,0,0.2,1
0.2,43,3.2,0,0.8,1
0.2,44,1.6,0,0.4,0
0.2,45,0.8,0,0.4,0
0.2,46,0.4,0,0.0,2
0.2,47,1.6,0,0.8,2
0.2,48,2.6,0,0.6,0
0.2,49,0.4,0,0.0,0
0.2,50,1.8,0,0.2,0
0.2,51,1.0,0,0.2,1
0.2,52,0.8,0,0.4,1
0.2,53,0.8,0,0.0,1
0.2,54,0.4,0,0.0,1
0.2,55,0.6,0,0.2,2
0.2,56,0.0,0,0.0,0
0.2,57,0.6,0,0.6,1
0.2,58,0.6,0,0.2,1
0.2,59,0.4,0,0.0,1
0.2,60,3.0,0,0.2,1
0.2,61,1.6,0,1.2,0
0.2,62,8.2,0,2.2,1
0.2,63,0.2,0,0.2,3
0.2,64,0.8,0,0.0,1
0.2,65,11.2,0,0.4,1
0.2,66,1.4,0,0.2,0
0.2,67,0.2,0,0.2,0
0.2,68,3.2,0,0.0,0
0.2,69,0.6,0,0.2,2
0.2,70,0.0,0,0.0,0
0.2,71,5.6,0,0.0,1
0.2,72,1.8,0,0.2,2
0.2,73,3.6,0,0.4,1
0.2,74,3.0,0,0.2,0
0.2,75,1.4,0,0.2,0
0.2,76,1.2,0,1.2,0
0.2,77,1.0,0,1.0,1
0.2,78,0.6,0,0.6,0
0.2,79,0.2,0,0.2,0
0.2,80,1.0,0,0.2,0
0.2,81,0.2,0,0.2,2
0.2,82,0.0,0,0.0,0
0.2,83,0.2,0,0.2,0
0.2,84,1.0,0,0.2,1
0.2,85,0.2,0,0.2,0
0.2,86,1.2,0,0.0,0
0.2,87,1.0,0,0.2,0
0.2,88,0.8,0,0.4,0
0.2,89,1.6,0,0.4,1
0.2,90,1.4,0,0.2,1
0.2,91,0.4,0,0.0,1
0.2,92,0.2,0,0.2,1
0.2,93,0.4,0,0.0,1
0.2,94,10.4,0,0.8,0
0.2,95,10.0,0,0.4,2
0.2,96,2.4,0,0.0,2
0.2,97,0.4,0,0.4,0
0.2,98,9.4,0,0.2,1
0.2,99,4.0,0,0.4,0
0.2,100,0.6,0,0.2,3
0.2,101,2.4,0,0.0,0
0.2,102,3.4,0,0.2,0
0.2,103,6.2,0,1.0,1
0.2,104,0.0,0,0.0,0
0.2,105,3.2,0,0.0,1
0.2,106,3.6,0,0.4,1
0.2,107,2.4,0,0.4,2
0.2,108,0.8,0,0.8,0
0.2,109,1.2,0,0.0,1
0.2,110,1.0,0,1.0,0
0.2,111,5.6,0,0.0,0
0.2,112,8.6,0,6.2,1
0.2,113,4.4,0,0.4,1
0.2,114,4.0,0,0.0,0
0.2,115,3.4,0,0.6,1
0.2,116,0.2,0,0.2,1
0.2,117,0.4,0,0.4,0
0.2,118,2.2,0,0.2,0
0.2,119,3.8,0,0.2,0
0.2,120,5.6,0,0.8,1
0.2,121,1.4,0,0.2,3
0.2,122,0.0,0,0.0,0
0.2,123,0.6,0,0.2,2
0.2,124,0.4,0,0.0,0
0.2,125,0.4,0,0.0,2
0.2,126,4.0,0,0.4,0
0.2,127,4.4,0,0.8,2
0.2,128,1.4,0,0.2,0
0.2,129,0.6,0,0.2,1
0.2,130,0.4,0,0.4,1
0.2,131,1.4,0,1.0,1
0.2,132,1.2,0,0.4,1
0.2,133,1.0,0,0.2,0
0.2,134,3.4,0,0.2,1
0.2,135,1.0,0,1.0,0
0.2,136,2.0,0,0.0,2
0.2,137,0.0,0,0.0,0
0.2,138,1.2,0,0.0,1
0.2,139,0.2,0,0.2,0
0.2,140,0.0,0,0.0,0
0.2,141,10.8,0,0.0,0
0.2,142,2.0,0,0.4,2
0.2,143,0.2,0,0.2,0
0.2,144,0.0,0,0.0,1
0.2,145,3.8,0,0.2,1
0.2,146,0.4,0,0.4,0
0.2,147,0.6,0,0.6,1
0.2,148,1.4,0,0.6,1
0.2,149,3.2,0,0.0,0
0.2,150,0.4,0,0.0,0
0.2,151,7.0,0,0.2,1
0.2,152,0.6,0,0.2,0
0.2,153,1.6,0,0.4,1
0.2,154,2.2,0,0.2,1
0.2,155,0.0,0,0.0,0
0.2,156,0.4,0,0.0,1
0.2,157,6.4,0,0.8,2
0.2,158,0.2,0,0.2,1
0.2,159,1.4,0,0.2,1
0.2,160,3.2,0,0.4,2
0.2,161,0.4,0,0.4,1
0.2,162,0.0,0,0.0,2
0.2,163,0.6,0,0.2,2
0.2,164,4.6,0,0.2,1
0.2,165,1.0,0,0.6,0
0.2,166,0.0,0,0.0,0
0.2,167,6.4,0,0.4,1
0.2,168,2.0,0,0.4,1
0.2,169,1.4,0,0.2,1
0.2,170,2.4,0,0.4,0
0.2,171,2.2,0,1.0,2
0.2,172,1.0,0,0.2,2
0.2,173,8.2,0,0.2,0
0.2,174,0.2,0,0.2,2
0.2,175,1.2,0,0.0,0
0.2,176,0.8,0,0.0,1
0.2,177,1.6,0,0.8,1
0.2,178,1.0,0,0.2,1
0.2,179,0.8,0,0.0,0
0.2,180,1.4,0,0.2,1
0.2,181,0.4,0,0.0,1
0.2,182,0.4,0,0.0,1
0.2,183,1.8,0,0.2,0
0.2,184,9.2,0,0.0,3
0.2,185,10.2,0,0.6,1
0.2,186,1.4,0,0.2,2
0.2,187,0.6,0,0.2,1
0.2,188,0.4,0,0.0,1
0.2,189,0.4,0,0.0,1
0.2,190,2.6,0,0.2,0
0.2,191,1.2,0,1.2,2
0.2,192,0.0,0,0.0,0
0.2,193,3.0,0,0.2,1
0.2,194,1.6,0,0.0,1
0.2,195,5.2,0,0.8,0
0.2,196,5.0,0,0.2,1
0.2,197,2.8,0,0.8,2
0.2,198,9.2,0,0.0,0
0.2,199,1.4,0,0.2,1
0.2,200,5.8,0,0.2,1
0.2,201,1.4,0,0.2,1
0.2,202,0.4,0,0.0,1
0.2,203,0.6,0,0.2,1
0.2,204,2.0,0,0.0,1
0.2,205,3.8,0,0.2,0
0.2,206,6.8,0,0.4,0
0.2,207,2.4,0,0.0,1
0.2,208,0.2,0,0.2,0
0.2,209,0.2,0,0.2,1
0.2,210,0.8,0,0.4,1
0.2,211,1.6,0,0.4,2
0.2,212,1.8,0,0.2,1
0.2,213,0.8,0,0.4,2
0.2,214,0.0,0,0.0,0
0.2,215,1.0,0,0.2,1
0.2,216,12.8,0,0.0,1
0.2,217,1.6,0,0.4,0
0.2,218,1.0,0,0.2,1
0.2,219,1.0,0,0.2,0
0.2,220,2.2,0,0.2,1
0.2,221,0.0,0,0.0,0
0.2,222,0.0,0,0.0,1
0.2,223,1.2,0,0.0,1
0.2,224,3.2,0,0.4,2
0.2,225,0.0,0,0.0,0
0.2,226,2.2,0,0.6,0
0.2,227,3.8,0,1.8,0
0.2,228,0.8,0,0.0,0
0.2,229,0.4,0,0.4,1
0.2,230,0.6,0,0.2,2
0.2,231,1.4,0,1.0,1
0.2,232,1.0,0,0.6,1
0.2,233,4.8,0,0.4,1
0.2,234,1.4,0,0.6,2
0.2,235,0.4,0,0.4,0
0.2,236,0.6,0,0.2,0
0.2,237,4.0,0,0.4,2
0.2,238,0.4,0,0.4,0
0.2,239,0.8,0,0.4,2
0.2,240,3.8,0,0.2,1
0.2,241,4.4,0,0.4,1
0.2,242,0.2,0,0.2,0
0.2,243,1.0,0,0.6,0
0.2,244,3.6,0,0.0,1
0.2,245,0.6,0,0.2,0
0.2,246,0.6,0,0.2,2
0.2,247,0.2,0,0.2,1
0.2,248,1.8,0,0.2,1
0.2,249,1.0,0,0.2,1
0.2,250,4.2,0,0.2,2
0.2,251,4.6,0,0.2,1
0.2,252,1.0,0,0.2,1
0.2,253,2.2,0,1.0,1
0.2,254,1.4,0,0.2,1
0.2,255,2.8,0,0.8,1
0.2,256,0.2,0,0.2,1
0.2,257,0.4,0,0.0,1
0.2,258,0.4,0,0.0,2
0.2,259,0.2,0,0.2,3
0.2,260,0.4,0,0.0,1
0.2,261,14.2,0,0.2,1
0.2,262,0.8,0,0.8,1
0.2,263,11.4,0,9.0,1
0.2,264,1.0,0,0.2,1
0.2,265,2.4,0,0.0,2
0.2,266,9.0,0,0.2,1
0.2,267,0.6,0,0.6,0
0.2,268,2.0,0,0.4,1
0.2,269,0.2,0,0.2,2
0.2,270,2.0,0,0.0,1
0.2,271,2.0,0,0.0,1
0.2,272,0.6,0,0.2,0
0.2,273,1.6,0,0.4,2
0.2,274,2.2,0,0.2,1
0.2,275,1.4,0,0.2,2
0.2,276,0.2,0,0.2,2
0.2,277,6.0,0,0.4,1
0.2,278,2.2,0,0.6,1
0.2,279,2.2,0,0.2,2
0.2,280,1.0,0,0.6,0
0.2,281,1.2,0,0.0,1
0.2,282,0.2,0,0.2,0
0.2,283,0.4,0,0.4,0
0.2,284,4.0,0,0.4,1
0.2,285,1.6,0,0.0,0
0.2,286,0.0,0,0.0,0
0.2,287,1.0,0,0.2,1
0.2,288,0.0,0,0.0,1
0.2,289,1.0,0,0.2,3
0.2,290,2.2,0,0.2,0
0.2,291,0.8,0,0.4,0
0.2,292,0.2,0,0.2,1
0.2,293,0.8,0,0.0,1
0.2,294,1.6,0,0.8,0
0.2,295,1.2,0,0.4,2
0.2,296,4.4,0,1.6,2
0.2,297,3.2,0,0.0,1
0.2,298,6.0,0,0.4,1
0.2,299,0.6,0,0.6,0
0.2,300,3.2,0,0.4,1
0.2,301,3.4,0,0.2,1
0.2,302,3.4,0,1.4,0
0.2,303,2.0,0,0.0,2
0.2,304,0.6,0,0.2,1
0.2,305,0.2,0,0.2,0
0.2,306,0.4,0,0.0,1
0.2,307,2.8,0,0.4,1
0.2,308,1.4,0,1.4,2
0.2,309,2.4,0,1.2,0
0.2,310,0.6,0,0.6,1
0.2,311,4.0,0,0.4,2
0.2,312,4.8,0,0.0,0
0.2,313,4.6,0,0.6,1
0.2,314,0.0,0,0.0,0
0.2,315,1.2,0,0.8,1
0.2,316,4.4,0,0.4,0
0.2,317,2.2,0,0.2,1
0.2,318,0.6,0,0.6,1
0.2,319,0.6,0,0.2,0
0.2,320,0.4,0,0.4,2
0.2,321,3.4,0,0.2,1
0.2,322,5.8,0,0.2,1
